Unnamed: 0,title,ingredients,directions,link,source,NER
574794,Tin Can Ice Cream,"[""1 egg"", ""1 c. milk"", ""1/2 c. sugar"", ""1 c. cream"", ""1 sq. chocolate, melted"", ""crushed ice"", ""rock salt""]","[""Combine egg, milk, sugar and cream in a 1 pound coffee can, mixing well."", ""Stir in chocolate and seal with lid."", ""Place in ice and rock salt mixture in 3 pound coffee can; seal with lid."", ""Roll back and forth on ground for 15 minutes or until firm."", ""Makes 3 to 4 servings."", ""(May substitute mashed fruit for chocolate.)""]",www.cookbooks.com/Recipe-Details.aspx?id=380991,Gathered,"[""egg"", ""milk"", ""sugar"", ""cream"", ""chocolate"", ""crushed ice"", ""salt""]"
2122070,Tossed Italian Salad Recipe,"[""1 med. head lettuce"", ""1/2 c. croutons"", ""2 med. tomatoes, cut in wedges"", ""1 sm. cucumber"", ""2 ounce. thinly sliced pepperoni"", ""1 can garbanzo beans, liquid removed"", ""1 c. cubed Mozzarella cheese"", ""Salt, onion (your desire), pepper"", ""Italian salad dressing""]","[""Combine all, except croutons."", ""Add in croutons at last minute before serving."", ""(Meadow Lake)""]",cookeatshare.com/recipes/tossed-italian-salad-50442,Recipes1M,"[""head lettuce"", ""croutons"", ""tomatoes"", ""cucumber"", ""pepperoni"", ""garbanzo beans"", ""Mozzarella cheese"", ""Salt"", ""Italian salad dressing""]"
1937487,Chicken Broccoli Salad,"[""8 cups broccoli florets"", ""3 cooked skinless, boneless chicken breast halves, cubed"", ""1 cup chopped walnuts"", ""6 green onions, chopped"", ""1 cup mayonnaise"", ""1/4 cup apple cider vinegar"", ""1/4 cup white sugar"", ""1/4 cup crumbled cooked bacon""]","[""Combine broccoli, chicken, walnuts, and green onions in a large bowl."", ""Whisk mayonnaise, vinegar, and sugar together in a bowl until well blended."", ""Pour mayonnaise dressing over broccoli mixture; toss to coat."", ""Cover and refrigerate until chilled, if desired."", ""Sprinkle with crumbled bacon to serve.""]",allrecipes.com/recipe/chicken-broccoli-salad/,Recipes1M,"[""broccoli florets"", ""walnuts"", ""green onions"", ""mayonnaise"", ""apple cider vinegar"", ""white sugar"", ""bacon""]"
1488156,Buttered Rum And Cranberry Popcorn Recipe,"[""1/2 cup dried cranberries"", ""2 tablespoons dark rum"", ""3 tablespoons canola oil"", ""1/2 cup popcorn kernels"", ""4 tablespoons butter"", ""1/2 teaspoon salt"", ""1/2 teaspoon sugar""]","[""Combine the cranberries and rum in a small bowl and set aside to soak for 1 hour."", ""Heat the oil in a large deep pot over medium high heat for 1 to 2 minutes. Place 4 to 5 popcorn kernels into the pot and cover the pot. As soon as you hear the kernels pop, place the rest of the kernels into the pot, cover, and gently shake the pot back and forth over the burner. The kernels will begin popping all at once."", ""Continue to gently move the pot back and forth over the burner until the popping subsides, 2 to 3 minutes longer. When you can no longer hear any kernels popping, remove the pot from the heat. Transfer the popcorn from the pot and into a large brown paper bag and set aside."", ""Wipe the pot out with a paper towel to remove any unpopped kernels. Return the pot to low heat, then add the butter. Stir until the butter is completely melted. Once the butter melts, add the cranberries and rum to the pot and stir to combine. Continue to cook over low heat for 1 minute longer."", ""Pour the cranberry mixture into the paper bag with the popcorn. Sprinkle in the salt and sugar, crimp the bag closed, and shake vigorously until the popcorn is uniformly coated with the butter and seasonings. Transfer the contents of the bag to a large bowl and serve immediately.""]",www.seriouseats.com/recipes/2012/11/buttered-rum-and-cranberrypopcorn-recipe.html,Gathered,"[""cranberries"", ""dark rum"", ""canola oil"", ""popcorn kernels"", ""butter"", ""salt"", ""sugar""]"
150368,Creamy Peach Pie,"[""2 graham cracker pie shells"", ""2 sweetened condensed milk"", ""6 egg yolks (mixed good)"", ""6 to 8 medium fresh peaches""]","[""Cut and peel peaches."", ""Add into blender until smooth."", ""Pour other ingredients in blender until mixed well."", ""Pour in pie shells."", ""Cook at 350\u00b0 for 12 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1054707,Gathered,"[""graham cracker pie shells"", ""condensed milk"", ""egg yolks"", ""peaches""]"
1128560,Tuna And Bean Salad With Spiralized Cucumber,"[""1 red onion, small, peeled"", ""1/2 cucumber, European (or one regular cucumber, peeled if desired)"", ""2 tablespoons red wine vinegar, plus 1 teaspoon (or sherry vinegar)"", ""2 (5 ounce) cans tuna, drained (water-packed or olive oil-packed)"", ""1 (15 ounce) can beans, drained and rinsed (cannellini, borlotti or chickpeas)"", ""3 fresh sage leaves, slivered"", ""2 tablespoons flat leaf parsley, finely chopped"", ""1 anchovy fillet, rinsed"", ""1 medium garlic clove"", ""1 tablespoon fresh lemon juice"", ""salt & freshly ground black pepper"", ""1 teaspoon Dijon mustard"", ""1/3 cup extra virgin olive oil""]","[""SPIRALIZING THE ONION: Use the shredder blade. Insert the onion into the spiralizer blade at the root end. Take up handfuls of the spiralized onion and cut into 2- to 3-inch lengths with scissors."", ""SPIRALIZING THE CUCUMBER: Use the slicer blade. Take up handfuls of the spiralized cucumber and cut into 2- to 3-inch lengths with scissors."", ""Place the spiralized onion in a bowl and add 1 teaspoon of the vinegar and cold water to cover. Let stand for 5 minutes. Drain and rinse with cold water, then dry on paper towels."", ""In a medium bowl or salad bowl combine the tuna, beans, onions, sage, and parsley."", ""Mash together the anchovy and garlic in a mortar and pestle. Add the remaining vinegar, the lemon juice, salt to taste, freshly ground pepper, and Dijon mustard, and mix together. Whisk in the olive oil or work in with the pestle."", ""Set aside 1 tablespoon of the dressing. Toss the rest with the tuna and beans. Toss the spiralized cucumbers with the remaining dressing. Arrange the tuna-and-beans salad in a bowl or on a platter, and top with the cucumbers."", ""ADVANCE PREPARATION: The tuna-and-beans salad, without the cucumbers, will keep for a couple of days in the refrigerator.""]",www.food.com/recipe/tuna-and-bean-salad-with-spiralized-cucumber-528894,Gathered,"[""red onion"", ""cucumber"", ""red wine vinegar"", ""tuna"", ""beans"", ""sage"", ""flat leaf parsley"", ""anchovy fillet"", ""garlic"", ""lemon juice"", ""salt"", ""mustard"", ""extra virgin olive oil""]"
365568,Christmas Cookies,"[""1 c. sugar"", ""1 1/2 c. butter"", ""2 c. flour"", ""1 egg"", ""1/4 c. milk"", ""2 tsp. baking powder"", ""1/2 tsp. vanilla""]","[""Cream sugar and butter."", ""Beat egg and add milk and vanilla. Add flour and baking powder."", ""Chill for 2 hours."", ""Use plenty of flour and knead dough until easy to handle (not sticky)."", ""Roll out and cut."", ""Bake 8 minutes in 400\u00b0 oven or until golden brown. Decorate.""]",www.cookbooks.com/Recipe-Details.aspx?id=755868,Gathered,"[""sugar"", ""butter"", ""flour"", ""egg"", ""milk"", ""baking powder"", ""vanilla""]"
2072905,Gooey Easy Breakfast or Lunch Chewy Crepes,"[""50 grams Cake flour"", ""50 ml Water"", ""1 dash Salt"", ""3 tbsp Shredded cheese (melting type cheese) or 2 slices of sandwich cheese"", ""1 Ham, bacon, wiener sausages, eggs, imitation crab sticks, etc...your favorite fillings""]","[""Measure the flour and water and combine in a cup."", ""Add a tiny bit of salt and stir it together."", ""(Salt is optional.)"", ""It's probably best to tear up the sliced cheese."", ""You can use any fillings you want, such as ham, bacon, wiener sausages, meat sauce, etc."", ""Lightly cook whatever filling you choose in a frying pan and then push aside to the edges or remove from the pan."", ""If the frying pan is dirty, wipe it clean quickly."", ""Spread a thin layer of oil on the surface (if using a Teflon nonstick pan, you don't need oil.)"", ""Pour in Step 1 and cook both sides on low heat."", ""Top with the filling from Step 2."", ""Sprinkle with cheese and wrap up the crepe."", ""Once you feel that the cheese has melted, it's done."", ""By the way, for the fillings in these I used yesterday's leftover sweet and salty beef with cheese."", ""[Note] Everything is just approximate but cook one side for 1-1.5 minutes, turn it over, and cook the other side for 30-60 seconds."", ""Depending on how I'm feeling or the fillings I'm using, I sometimes cook them until they become crispy."", ""Adjust the cooking time if you want them to be more chewy."", ""Just cook them as you like.""]",cookpad.com/us/recipes/146761-gooey-easy-breakfast-or-lunch-chewy-crepes,Recipes1M,"[""flour"", ""Water"", ""Salt"", ""cheese"", ""Ham""]"
2104681,Crunchy Zucchini Bread Recipe,"[""3 Large eggs"", ""2 c. sugar"", ""1 c. oil"", ""2 c. grated zucchini"", ""1 teaspoon vanilla"", ""3 c. flour"", ""3 teaspoon cinnamon"", ""1 teaspoon salt"", ""1 teaspoon soda"", ""1 teaspoon baking pwdr"", ""1/2 c. nuts""]","[""Beat Large eggs till frothy."", ""Stir in sugar, oil, zucchini and vanilla."", ""Add in other ingredients and mix well."", ""Pour batter into two well-greased loaf pans."", ""Bake 1 hour at 325 degrees."", ""Cold 10 min in pan before turning out on racks.""]",cookeatshare.com/recipes/crunchy-zucchini-bread-43441,Recipes1M,"[""eggs"", ""sugar"", ""oil"", ""zucchini"", ""vanilla"", ""flour"", ""cinnamon"", ""salt"", ""soda"", ""baking pwdr"", ""nuts""]"
1804892,Buffalo Chicken Quesadillas,"[""1 pound Chicken Tenders"", ""1 cup Frank's Buffalo Wing Sauce, Divded"", ""2 cups Shredded Monterey Jack Cheese"", ""1/2 cups Bleu Cheese Crumbles"", ""2 whole Large Tortillas"", ""1/4 cups Cilantro For Garnish""]","[""Fork the chicken tenders all over with a fork."", ""Toss them with 1/2 cup Franks buffalo sauce, cover and marinate in fridge for at least 1 hour."", ""Preheat grill over medium high."", ""Arrange the tenders on the grates and grill until nicely charred and cooked through, about 10 minutes total."", ""Remove from grill, cover and let rest 5 minutes."", ""Roughly slice the chicken and toss with the remaining Buffalo sauce."", ""Layer some cheese along half of your tortilla, followed by half the chicken, more cheese (blue and jack) and top with cilantro."", ""Place back on the grill and using a heavy object (like a cast iron skillet), flatten the quesadilla because theres a lot of filling inside."", ""Flip and continue to cook until the cheese melts, you get good grill marks, and everything is heated through."", ""Remove from grill, slice and inhale.""]",tastykitchen.com/recipes/main-courses/buffalo-chicken-quesadillas/,Recipes1M,"[""Chicken"", ""Shredded Monterey Jack Cheese"", ""Bleu Cheese Crumbles"", ""Tortillas"", ""Cilantro""]"
585509,Seafood Salad,"[""2 c. cooked shrimp, tuna, crabmeat or lobster"", ""3 boiled eggs, chopped"", ""3/4 c. chopped celery"", ""1/3 c. mayonnaise"", ""2 tsp. lemon juice"", ""1/8 tsp. pepper"", ""salt to taste"", ""lettuce leaves (optional)"", ""lemon wedges (optional)""]","[""Combine the first 7 ingredients."", ""Cover and chill."", ""Spoon mixture onto lettuce leaves and garnish with lemon wedges, if desired."", ""Yields 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=444108,Gathered,"[""shrimp"", ""eggs"", ""celery"", ""mayonnaise"", ""lemon juice"", ""pepper"", ""salt"", ""lemon wedges""]"
2219719,Tart Cherry Pie Moonshine,"[""46 100% tart Cherry juice--2 bottles(92 oz.)"", ""2 can tart cherries in syrup or water (15 0z cans)"", ""1 small jar maraschino cherries (about 8 oz)"", ""2 cup granulated sugar(1 1\\2 cups if using canned cherries in syrup)"", ""1 tsp Almond extract- or to taste- optional"", ""2 cup everclear-whatever proof you can get--a little more if you're brave!""]","[""In a large stock pot, combine all ingredients except almond extract and Everclear."", ""Bring slowly to boil and simmer lightly for 30 minutes, stirring to dissolve the sugar."", ""Remove from heat and cool completely."", ""This may take 6 or more hours but a very important step."", ""After cool, add almond extract to taste, if you like, and the Everclear."", ""Mix well."", ""Prepare canning jars and lids by boiling."", ""Drain well."", ""Place some of the cherries in the jar and fill with your moonshine."", ""Cap tightly and store in a cool place."", ""NO TASTING for about 2 months to let it age and smooth out."", ""This is a sipping drink so sip with caution."", ""We like it in Coke or a lemon and lime soda but it's just as good in soda water if you like a pure cherry taste."", ""Makes about 10 pints""]",cookpad.com/us/recipes/363599-tart-cherry-pie-moonshine,Recipes1M,"[""tart cherries"", ""maraschino cherries"", ""cherries"", ""Almond""]"
804448,Lentil Cutlets,"[""1 1/2 c. dry lentils"", ""1 1/2 c. chopped onion"", ""3 1/2 c. water"", ""2 tsp. salt"", ""2 tsp. soy sauce"", ""3 Tbsp. yeast flakes"", ""3/4 tsp. sage"", ""1/2 tsp. basil"", ""1/4 tsp. thyme"", ""2 tsp. garlic powder"", ""tomato sauce"", ""BREADING MEAL""]","[""Whiz lentils"", ""fine. Cook all except tomato sauce; boil. Simmer 20 minutes, stirring constantly."", ""Chill several hours. Slice, bread and"", ""brown"", ""in oven at 350\u00b0 for 30 to 45 minutes, turning once."", ""Serve with tomato or spaghetti sauce.""]",www.cookbooks.com/Recipe-Details.aspx?id=964874,Gathered,"[""lentils"", ""onion"", ""water"", ""salt"", ""soy sauce"", ""yeast flakes"", ""sage"", ""basil"", ""thyme"", ""garlic powder"", ""tomato sauce"", ""MEAL""]"
2011516,Elegant Pan-Broiled Filet,"[""2 tablespoons butter"", ""1 tablespoon oil"", ""4 (6 ounce) filet of beef, wrapped in bacon"", ""salt & pepper"", ""2 tablespoons chopped green onions"", ""3 tablespoons chopped parsley"", ""12 cup canned beef broth"", ""12 cup dry white wine or 12 cup red wine""]","[""Heat electric skillet or frying pan on high."", ""Melt butter or oil."", ""Cook filets 3-4 minutes on each side for medium rare, or slighly longer for more doneness."", ""Sprinkle lightly with salt & pepper after turning."", ""Remove meat from pan & pour off MOST of fat."", ""Turn heat to medium & cook onions & parsley till softened."", ""Pour in beef broth & wine."", ""Cook over high heat until about 1/3 cup liquid remains."", ""Pour over filets on a warm platter.""]",www.food.com/recipe/elegant-pan-broiled-filet-274222,Recipes1M,"[""butter"", ""oil"", ""filet of beef"", ""salt"", ""green onions"", ""parsley"", ""beef broth"", ""white wine""]"
357479,Baked Lima Bean Casserole,"[""4 (15 oz.) cans Seaside lima beans"", ""gingersnaps"", ""6 strips bacon"", ""1 c. brown sugar"", ""1 c. catsup""]","[""Use 3 cans of beans with juice; reserve juice from 1 can in case of drying out."", ""Line a 9 x 13-inch pan with gingersnaps. Cover with beans."", ""Mix brown sugar and catsup together; pour over beans."", ""Bake, covered, at 400\u00b0 for 40 minutes."", ""Remove cover and top casserole with bacon."", ""Return to oven with no cover and bake another 20 minutes longer."", ""Yum yum.""]",www.cookbooks.com/Recipe-Details.aspx?id=869454,Gathered,"[""beans"", ""bacon"", ""brown sugar"", ""catsup""]"
1464528,Shrimp Gravy,"[""1 pound small shrimp, peeled and deveined"", ""1 teaspoon salt"", ""1/4 teaspoon garlic powder, divided"", ""1/8 teaspoon pepper"", ""6 slices bacon"", ""1/4 cup all-purpose flour"", ""1 1/2 cups chopped onion"", ""1 cup chopped celery"", ""1/4 cup chopped green pepper"", ""Hot cooked rice""]","[""Combine shrimp, salt, 1/2 teaspoon garlic powder, and pepper in a mixing bowl; mix well. Set aside."", ""Cook bacon in a skillet until crisp. Drain, reserving drippings in skillet. Crumble bacon, and set aside. Add flour to hot bacon drippings; cook over medium heat, stirring constantly, 10 minutes or until roux is the color of a copper penny. Add onion, celery, and green pepper; simmer 5 minutes."", ""Add shrimp, remaining garlic powder, and water to cover, stirring well. Cook over medium heat, stirring frequently, until thickened. Add crumbled bacon; stir well. Serve over rice.""]",www.myrecipes.com/recipe/shrimp-gravy,Gathered,"[""shrimp"", ""salt"", ""garlic"", ""pepper"", ""bacon"", ""all-purpose"", ""onion"", ""celery"", ""green pepper"", ""rice""]"
1229058,Meatball And Gravy Sandwiches,"[""2 medium onions, sliced"", ""2 (12 ounce) packages frozen cooked swedish-style meatballs"", ""2 (12 ounce) jars beef gravy"", ""1 teaspoon ground nutmeg"", ""8 hoagie rolls (about 7-inches long)""]","[""Place onions in 3 1/2-to-4-quart slow cooker."", ""Add frozen meatballs and gravy."", ""Cover and cook on low heat setting 8 to 10 hours."", ""Stir nutmeg into meatball mixture."", ""Cut hoagie buns horizontally almost in half."", ""Place 6 meatballs in each bun."", ""Top with gravy."", ""8 sandwiches.""]",www.food.com/recipe/meatball-and-gravy-sandwiches-73696,Gathered,"[""onions"", ""meatballs"", ""ground nutmeg"", ""rolls""]"
1534976,Creamy Pan-Fried Chicken,"[""1 egg"", ""1 tablespoon milk"", ""3/4 cup plus 2 tablespoons all-purpose flour, divided"", ""1-1/2 teaspoons salt, divided"", ""1/2 teaspoon curry powder"", ""1/4 teaspoon pepper"", ""1 broiler/fryer chicken (3 to 3-1/2 pounds), cut up"", ""1/4 cup canola oil"", ""4 green onions, sliced"", ""1 cup sliced fresh mushrooms"", ""2 tablespoons minced fresh dill or 2 teaspoons dill weed"", ""2 cups half-and-half cream""]","[""In a shallow bowl, beat egg and milk. In another shallow bowl, combine 3/4 cup flour, 1 teaspoon salt, curry powder and pepper. Dip chicken pieces in egg mixture, then in flour mixture."", ""In a large skillet, brown chicken pieces on both sides. Cover and cook over low heat for 45 minutes or until juices run clear. Remove chicken from skillet and keep warm."", ""Discard all but 1 tablespoon drippings; saute onions and mushrooms in drippings over medium heat until tender. Stir in dill and remaining salt."", ""In a small bowl, combine a small amount of cream and remaining flour until smooth. Add to skillet along with remaining cream. Bring to a boil, stirring constantly. Cook and stir for 1-2 minutes. Serve with chicken.""]",www.tasteofhome.com/recipes/creamy-pan-fried-chicken/,Gathered,"[""egg"", ""milk"", ""flour"", ""salt"", ""curry powder"", ""pepper"", ""chicken"", ""canola oil"", ""green onions"", ""mushrooms"", ""fresh dill"", ""cream""]"
2067393,Segura Pickles,"[""2 garlic cloves, sliced"", ""1 tablespoon whole coriander seed"", ""1 tablespoon celery seed"", ""1 tablespoon dill seed"", ""1 tablespoon fennel seed"", ""1 teaspoon whole allspice"", ""1 teaspoon whole cloves"", ""1 teaspoon black peppercorns"", ""1 teaspoon juniper berries"", ""3 bay leaves"", ""2 red chili peppers"", ""2 tablespoons chopped fennel leaves or 2 tablespoons chopped dill"", ""14 teaspoon powdered turmeric"", ""1 12 cups vinegar"", ""12 cup organic sugar"", ""2 -4 tablespoons salt"", ""1 cup water"", ""12 kirby cucumbers""]","[""Grow or buy Kirbies that are small enough to fit neatly into quart canning jars."", ""Make sure the skins are not wrinkled."", ""Boil your jars to sterilize."", ""Pack the cucumbers into the jars."", ""Boil all the seeds and spices together with the vinegar, sugar, salt and water."", ""(You can put a spoon in and taste it now to see if you want to change the salt to sugar to vinegar to water ratio."", "")."", ""Pour the brine over the cucumbers."", ""If there isn't enough liquid to completely cover all the cukes, add some boiled water."", ""Cover loosely with the lids and let sit for 1 hour to 24 hours or more, taste, then refrigerate."", ""If you intend to keep the pickles more than a couple of weeks then go through the canning process and boil the jars immediately after pouring the brine."", ""From Phyllis: A tip: I cut one pickle into quarters and put it near the top of the jar so if I want to see how they taste I can pick it out with a fork, rinse it off gently, and taste to see if I want to continue the pickling process longer."", ""If you don't like that slightly yellowish color that is imparted to the pickles then eliminate the turmeric.""]",www.food.com/recipe/segura-pickles-246726,Recipes1M,"[""garlic"", ""celery"", ""dill"", ""fennel seed"", ""whole allspice"", ""whole cloves"", ""black peppercorns"", ""juniper berries"", ""bay leaves"", ""red chili peppers"", ""fennel"", ""powdered turmeric"", ""vinegar"", ""sugar"", ""water"", ""kirby cucumbers""]"
386903,Hamburger Casserole,"[""1 lb. hamburger"", ""1 small onion, diced"", ""1 can cream of chicken soup"", ""1/2 c. Minute rice"", ""salt and pepper to taste"", ""1 c. diced celery"", ""1 can cream of mushroom soup"", ""1 (4 oz.) can mushroom pieces""]","[""Brown together in skillet hamburger, onion and celery."", ""Pour into a casserole dish."", ""Add all other ingredients and stir."", ""Top with chow mein noodles."", ""Bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=746449,Gathered,"[""hamburger"", ""onion"", ""cream of chicken soup"", ""rice"", ""salt"", ""celery"", ""cream of mushroom soup"", ""mushroom pieces""]"
935252,Pork Loin And Cabbage,"[""2 tablespoons vegetable oil"", ""8 boneless pork loin chops"", ""salt and pepper to taste"", ""1 small head cabbage, chopped"", ""seasoned salt"", ""2 tablespoons Worcestershire sauce""]","[""Heat the oil in a skillet over medium heat. Season the pork chops with salt and pepper, and brown on both sides in the skillet. Place the cabbage on top of the chops, and sprinkle with seasoned salt and Worcestershire sauce. Cover skillet and cook 15 minutes."", ""Uncover skillet, place chops on top of the cabbage, and continue cooking 15 minutes, or until pork chops are done.""]",www.allrecipes.com/recipe/76066/pork-loin-and-cabbage/,Gathered,"[""vegetable oil"", ""pork loin chops"", ""salt"", ""head cabbage"", ""salt"", ""Worcestershire sauce""]"
348537,Cheesy Vegetable Soup,"[""6 c. water"", ""1 (30 oz.) pkg. frozen shredded hash browns"", ""1 (16 oz.) pkg. frozen California vegetables"", ""4 tsp. chicken bouillon granules"", ""1 lb. Velveeta cheese, cubed"", ""2 (10 3/4 oz.) cans mushroom soup"", ""1 c. milk""]","[""Add water, hash browns, frozen vegetables and bouillon. Cook until tender. Stir in cheese, soup and milk."", ""Cook and stir until cheese is melted. Serve immediately. Can be frozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=80340,Gathered,"[""water"", ""browns"", ""frozen California vegetables"", ""chicken bouillon granules"", ""Velveeta cheese"", ""mushroom soup"", ""milk""]"
342485,Broccoli Supreme,"[""2 boxes frozen, chopped broccoli"", ""2 Tbsp. minced onion"", ""1 can celery soup"", ""2 eggs"", ""1 c. salad dressing"", ""1 c. sharp Cheddar cheese"", ""salt and pepper to taste"", ""dash of Worcestershire sauce"", ""cracker crumbs""]","[""Cook broccoli for 5 minutes as directed on package. Drain. Combine remaining ingredients except cracker crumbs. Pour into casserole and cover with crumbs. Bake at 350\u00b0 for 30 to 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=517195,Gathered,"[""broccoli"", ""onion"", ""celery soup"", ""eggs"", ""salad dressing"", ""Cheddar cheese"", ""salt"", ""Worcestershire sauce"", ""cracker crumbs""]"
1889090,Dilled Gravlax with Mustard Sauce,"[""1 teaspoon whole white peppercorns"", ""1 teaspoon whole black peppercorns"", ""1 teaspoon coriander seeds"", ""2 tablespoons sea salt"", ""2 teaspoons sugar"", ""1 1-pound salmon fillet, skin on"", ""1 cup chopped fresh dill, divided"", ""2 tablespoons honey mustard"", ""1 tablespoon distilled white vinegar"", ""3 tablespoons grapeseed oil or canola oil"", ""2 tablespoons chopped fresh dill"", ""1/4 teaspoon salt"", ""Mini pumpernickel or brioche toasts"", ""Dill sprigs""]","[""Heat all peppercorns and coriander seeds in small skillet over medium-high heat until spices are fragrant and seeds jump slightly, shaking skillet frequently, about 2 minutes."", ""Crush spices in mortar with pestle or transfer to work surface, cover with kitchen towel (not terry cloth), and crush with mallet or bottom of heavy pan."", ""Transfer spices to small bowl."", ""Mix in salt and sugar."", ""Using small sharp knife, poke 12 small holes through skin of salmon."", ""Rub 1/3 of spice mixture over skin."", ""Sprinkle 1/3 cup chopped dill in bottom of 7x7x2-inch or 8x8x2-inch glass baking dish."", ""Place salmon, skin side down, atop dill."", ""Rub remaining spice mixture into top of salmon."", ""Press 2/3 cup chopped dill onto salmon."", ""Cover with plastic wrap, pressing directly onto fish."", ""Place plate or another pan atop plastic."", ""Place heavy cans on plate."", ""Refrigerate 2 to 3 days."", ""Whisk mustard and vinegar in small bowl to blend."", ""Gradually whisk in oil."", ""Stir in chopped dill and salt."", ""Season with ground black pepper."", ""(Sauce can be made 3 days ahead."", ""Cover and chill.)"", ""Scrape spices and dill off both sides of salmon (some spice mixture will remain)."", ""Using knife with long thin blade, thinly slice salmon diagonally at 45-degree angle from top of fillet toward skin."", ""Arrange toasts on platter; top with salmon slices, sauce, and dill sprigs.""]",www.epicurious.com/recipes/food/views/dilled-gravlax-with-mustard-sauce-109242,Recipes1M,"[""whole white peppercorns"", ""whole black peppercorns"", ""coriander seeds"", ""salt"", ""sugar"", ""salmon fillet"", ""fresh dill"", ""honey"", ""white vinegar"", ""grapeseed oil"", ""dill"", ""salt"", ""pumpernickel"", ""sprigs""]"
957351,Turkey Veggie Meatloaf Cups,"[""2 cups coarsely chopped zucchini"", ""1 1/2 cups coarsely chopped onions"", ""1 red bell pepper, coarsely chopped"", ""1 pound extra lean ground turkey"", ""1/2 cup uncooked couscous"", ""1 egg"", ""2 tablespoons Worcestershire sauce"", ""1 tablespoon Dijon mustard"", ""1/2 cup barbecue sauce, or as needed""]","[""Preheat oven to 400 degrees F (200 degrees C). Spray 20 muffin cups with cooking spray."", ""Place zucchini, onions, and red bell pepper into a food processor, and pulse several times until finely chopped but not liquefied. Place the vegetables into a bowl, and mix in ground turkey, couscous, egg, Worcestershire sauce, and Dijon mustard until thoroughly combined. Fill each prepared muffin cup about 3/4 full. Top each cup with about 1 teaspoon of barbecue sauce."", ""Bake in the preheated oven until juices run clear, about 25 minutes. Internal temperature of a muffin measured by an instant-read meat thermometer should be at least 160 degrees F (70 degrees C). Let stand 5 minutes before serving.""]",www.allrecipes.com/recipe/216688/turkey-veggie-meatloaf-cups/,Gathered,"[""zucchini"", ""onions"", ""red bell pepper"", ""couscous"", ""egg"", ""Worcestershire sauce"", ""mustard"", ""barbecue sauce""]"
1013523,Walnut Oil,"[""3/4 cup walnut pieces"", ""1 1/3 cups vegetable oil""]","[""Preheat oven to 350 degrees."", ""Drop walnuts into boiling water in small saucepan; boil 3 minutes; drain."", ""Spread walnuts in a single layer on a shallow baking sheet."", ""Bake 15 - 25 minutes or until golden brown; stirring once."", ""Cool to lukewarm."", ""Place warm nuts in a plastic bag and crush with mallet or rolling pin."", ""In large jar, combine nuts with oil."", ""When ready to use, strain walnuts from oil.""]",www.food.com/recipe/walnut-oil-369334,Gathered,"[""walnut pieces"", ""vegetable oil""]"
534257,Buttermilk Chocolate Cake,"[""1/2 c. butter"", ""2 c. brown sugar"", ""1 sq. Baker's chocolate, melted"", ""1 egg, beaten"", ""2 1/2 c. sifted cake flour"", ""1 tsp. baking soda"", ""dash of salt"", ""3/4 c. buttermilk"", ""3/4 c. cold water""]","[""Cream together butter and brown sugar."", ""Add melted chocolate, beaten egg and mix."", ""Add cake flour, baking soda and salt."", ""Add buttermilk, then cold water."", ""Mix well."", ""Slightly grease and flour pan (9 x 13-inch) and pour in batter."", ""Bake at 350\u00b0 for 30 minutes. Use favorite chocolate icing.""]",www.cookbooks.com/Recipe-Details.aspx?id=302134,Gathered,"[""butter"", ""brown sugar"", ""chocolate"", ""egg"", ""cake flour"", ""baking soda"", ""salt"", ""buttermilk"", ""cold water""]"
2002602,Irish Cream (Grand Pa VanPelt's recipe),"[""1 cup very strong black coffee (cooled)"", ""1 pint Irish whiskey"", ""6 beaten eggs"", ""4 tablespoons hershey chocolate. syrup"", ""2 tablespoons vanilla"", ""2 cans Eagle Brand Condensed Milk"", ""3 pints half-and-half""]","[""Add all ingredients into blender."", ""Mix until well blended."", ""Refrigerate and enjoy.""]",www.food.com/recipe/irish-cream-grand-pa-vanpelts-recipe-47724,Recipes1M,"[""black coffee"", ""Irish whiskey"", ""eggs"", ""syrup"", ""vanilla"", ""Milk""]"
557573,Caramel Corn,"[""1 c. brown sugar"", ""1/2 tsp. salt"", ""15 c. popped corn"", ""1/4 c. Karo syrup"", ""1/2 c. butter"", ""1 tsp. baking soda""]","[""Boil sugar, salt, Karo and butter to 200\u00b0 on candy thermometer."", ""Remove from heat; add baking soda (will get foamy). Pour popcorn on baking sheets and pour caramel mixture over corn. Bake for 1 hour and 10 minutes."", ""Stir occasionally.""]",www.cookbooks.com/Recipe-Details.aspx?id=295506,Gathered,"[""brown sugar"", ""salt"", ""corn"", ""syrup"", ""butter"", ""baking soda""]"
